min,ng_1,ng_2,ng_x,odd_1,odd_2,odd_ag,odd_ag_less,odd_ag_more,odd_hg,odd_hg_less,odd_hg_more,odd_tg,odd_tg_less,odd_tg_more,odd_x,res_away,res_home
3,1.44,2.70,18.0,1.50,4.45,0.50,2.80,1.34,1.50,2.40,1.45,3.50,1.50,2.25,4.20,0,0
4,1.44,2.70,18.0,1.50,4.45,0.50,2.80,1.34,1.50,2.40,1.45,3.50,1.50,2.25,4.20,0,0
5,1.44,2.70,18.0,1.50,4.45,0.50,2.80,1.34,1.50,2.40,1.45,3.50,1.50,2.25,4.20,0,0
6,1.44,2.70,17.0,1.51,4.45,0.50,2.75,1.35,1.50,2.30,1.47,3.50,1.48,2.30,4.20,0,0
7,1.45,2.70,17.0,1.52,4.40,0.50,2.70,1.36,1.50,2.30,1.48,1,1,1,4.15,0,0
8,1.45,2.70,16.0,1.52,4.40,0.50,2.70,1.37,1.50,2.25,1.50,1,1,1,4.10,0,0
9,1.45,2.70,16.0,1.52,4.40,0.50,2.65,1.38,1.50,2.20,1.51,1,1,1,4.05,0,0
10,1.45,2.70,15.0,1.53,4.40,0.50,2.60,1.39,1.50,2.15,1.53,1,1,1,4.05,0,0
11,1.46,2.70,15.0,1.54,4.40,0.50,2.60,1.40,1.50,2.10,1.54,1,1,1,4.00,0,0
12,1.46,2.75,14.0,1.54,4.40,0.50,2.55,1.40,1.50,2.10,1.55,1,1,1,4.00,0,0
13,1.46,2.75,14.0,1.54,4.40,0.50,2.50,1.41,1.50,2.05,1.57,1,1,1,3.95,0,0
14,1.46,2.75,14.0,1.54,4.35,0.50,2.50,1.42,1.50,2.00,1.59,1,1,1,3.90,0,0
15,1.47,2.75,13.0,1.55,4.35,0.50,2.45,1.43,1.50,2.00,1.61,1,1,1,3.90,0,0
16,1.47,2.75,13.0,1.55,4.35,0.50,2.40,1.44,1.50,1.99,1.63,1,1,1,3.85,0,0
17,1.47,2.75,13.0,1.56,4.35,0.50,2.40,1.45,1.50,1.96,1.64,1,1,1,3.80,0,0
18,1.47,2.75,12.0,2.80,2.10,1.50,2.35,1.46,1.50,1.92,1.66,3.50,1.85,1.72,3.60,1,0
19,1.47,2.75,12.0,2.80,2.05,1.50,2.30,1.47,1.50,1.89,1.69,3.50,1.82,1.75,3.55,1,0
20,1.47,2.75,12.0,2.85,2.05,1.50,2.30,1.48,1.50,1.86,1.71,3.50,1.78,1.78,3.55,1,0
21,1.47,2.75,12.0,2.85,2.05,1.50,2.25,1.49,1.50,1.83,1.73,3.50,1.75,1.82,3.55,1,0
22,1.47,2.75,12.0,2.90,2.00,1.50,2.25,1.50,1.50,1.80,1.76,3.50,1.72,1.85,3.50,1,0
23,1.47,2.75,12.0,2.90,2.00,1.50,2.20,1.51,1.50,1.77,1.79,3.50,1.69,1.89,3.50,1,0
24,1.47,2.75,12.0,3.00,2.00,1.50,2.15,1.53,1.50,1.75,1.82,3.50,1.66,1.94,3.50,1,0
25,1.47,2.75,12.0,3.00,2.00,1.50,2.15,1.54,1.50,1.72,1.85,3.50,1.63,1.98,3.50,1,0
26,1.47,2.75,12.0,3.05,2.00,1.50,2.10,1.55,1.50,1.70,1.88,3.50,1.61,2.00,3.45,1,0
27,1.47,2.75,12.0,3.10,1.99,1.50,2.10,1.56,1.50,1.67,1.91,3.50,1.58,2.05,3.45,1,0
28,1.47,2.75,12.0,3.10,1.98,1.50,2.05,1.58,1.50,1.65,1.95,3.50,1.56,2.10,3.45,1,0
29,1.47,2.75,12.0,3.15,1.96,1.50,2.00,1.59,1.50,1.63,1.99,3.50,1.54,2.15,3.40,1,0
30,1.47,2.75,12.0,3.20,1.95,1.50,2.00,1.60,1.50,1.60,2.00,3.50,1.51,2.20,3.40,1,0
31,1.47,2.75,12.0,3.20,1.93,1.50,2.00,1.62,1.50,1.58,2.05,3.50,1.50,2.25,3.40,1,0
32,1.47,2.75,12.0,3.30,1.92,1.50,1.97,1.63,1.50,1.57,2.10,3.50,1.48,2.30,3.40,1,0
