min,ng_1,ng_2,ng_x,odd_1,odd_2,odd_ag,odd_ag_less,odd_ag_more,odd_hg,odd_hg_less,odd_hg_more,odd_tg,odd_tg_less,odd_tg_more,odd_x,res_away,res_home
1,1.69,2.00,20.0,1.98,2.70,1.50,1.97,1.64,1.50,2.45,1.44,3.50,2.00,1.62,4.05,0,0
2,1.69,2.00,20.0,1.98,2.70,1.50,1.97,1.64,1.50,2.45,1.44,3.50,2.00,1.62,4.05,0,0
3,1.69,2.00,20.0,1.98,2.70,1.50,1.97,1.64,1.50,2.45,1.44,3.50,2.00,1.62,4.05,0,0
4,1.69,2.00,20.0,1.98,2.70,1.50,1.97,1.64,1.50,2.45,1.44,3.50,2.00,1.62,4.05,0,0
5,1.69,2.00,20.0,1.98,2.70,1.50,1.97,1.64,1.50,2.45,1.44,3.50,2.00,1.62,4.05,0,0
6,1.69,2.00,20.0,1.98,2.70,1.50,1.94,1.66,1.50,2.40,1.45,3.50,1.96,1.64,4.05,0,0
7,1.66,2.00,20.0,1.90,2.85,1.50,1.88,1.69,1.50,2.50,1.42,3.50,1.97,1.64,4.05,0,0
8,1.66,2.05,20.0,1.90,2.85,1.50,1.85,1.72,1.50,2.40,1.44,3.50,1.92,1.67,4.05,0,0
9,1.66,2.05,20.0,1.91,2.85,1.50,1.82,1.74,1.50,2.40,1.45,3.50,1.88,1.70,4.00,0,0
10,1.66,2.05,20.0,1.92,2.85,1.50,1.81,1.76,1.50,2.35,1.46,3.50,1.84,1.73,4.00,0,0
11,1.66,2.05,20.0,1.92,2.85,1.50,1.78,1.78,1.50,2.30,1.48,3.50,1.80,1.76,3.95,0,0
12,1.66,2.05,20.0,1.93,2.85,1.50,1.76,1.81,1.50,2.25,1.49,3.50,1.77,1.80,3.95,0,0
13,1.67,2.05,20.0,1.95,2.85,1.50,1.74,1.83,1.50,2.20,1.50,3.50,1.74,1.83,3.90,0,0
14,1.67,2.05,20.0,1.95,2.85,1.50,1.71,1.86,1.50,2.20,1.52,3.50,1.70,1.87,3.90,0,0
15,1.67,2.05,20.0,1.95,2.85,1.50,1.69,1.88,1.50,2.15,1.54,3.50,1.67,1.91,3.85,0,0
16,1.67,2.05,20.0,1.96,2.85,1.50,1.67,1.91,1.50,2.10,1.55,3.50,1.65,1.95,3.85,0,0
17,1.68,2.05,19.0,3.50,1.66,2.50,1.65,1.94,1.50,2.05,1.57,4.50,1.62,1.99,4.10,1,0
18,1.68,2.05,19.0,3.50,1.65,2.50,1.63,1.97,1.50,2.05,1.59,4.50,1.60,2.00,4.10,1,0
19,1.68,2.05,19.0,3.60,1.65,2.50,1.54,2.10,1.50,1.90,1.68,4.50,1.48,2.30,4.00,1,0
20,1.68,2.05,19.0,3.65,1.64,2.50,1.53,2.15,1.50,1.87,1.70,3.50,2.30,1.47,3.95,1,0
21,1.68,2.05,19.0,3.70,1.64,2.50,1.51,2.20,1.50,1.84,1.73,3.50,2.25,1.49,3.95,1,0
22,1.68,2.05,19.0,3.70,1.63,2.50,1.50,2.25,1.50,1.81,1.75,3.50,2.20,1.51,3.90,1,0
23,1.68,2.05,19.0,3.75,1.63,2.50,1.48,2.30,1.50,1.78,1.78,3.50,2.15,1.53,3.90,1,0
24,1.68,2.05,19.0,4.00,1.58,2.50,1.50,2.25,1.50,1.71,1.86,3.50,2.10,1.56,3.95,1,0
25,1.68,2.05,19.0,3.95,1.60,2.50,1.45,2.40,1.50,1.69,1.89,3.50,2.00,1.60,3.90,1,0
26,1.68,2.05,19.0,4.15,1.57,2.50,1.44,2.40,1.50,1.63,1.99,3.50,1.94,1.66,3.90,1,0
27,1.68,2.05,19.0,4.20,1.57,2.50,1.43,2.45,1.50,1.61,2.00,3.50,1.89,1.69,3.90,1,0
28,1.68,2.05,19.0,4.25,1.56,2.50,1.42,2.50,1.50,1.59,2.05,3.50,1.86,1.72,3.90,1,0
29,1.68,2.05,19.0,4.30,1.56,2.50,1.40,2.55,1.50,1.57,2.10,3.50,1.81,1.76,3.85,1,0
30,1.68,2.05,19.0,4.35,1.55,2.50,1.39,2.60,1.50,1.55,2.10,3.50,1.77,1.79,3.85,1,0
31,1.68,2.05,19.0,2.15,2.85,2.50,1.38,2.65,2.50,1.53,2.15,4.50,1.73,1.84,3.30,1,1
32,1.68,2.05,19.0,2.20,2.85,2.50,1.37,2.70,2.50,1.51,2.20,4.50,1.70,1.88,3.30,1,1
33,1.68,2.05,19.0,2.20,2.90,2.50,1.35,2.75,2.50,1.50,2.25,4.50,1.67,1.92,3.25,1,1
34,1.68,2.05,19.0,2.20,2.90,2.50,1.34,2.80,2.50,1.48,2.30,4.50,1.64,1.97,3.25,1,1
35,1.68,2.05,19.0,1.34,7.00,1.50,2.80,1.34,3.50,1.46,2.35,5.50,1.61,2.00,4.40,1,2
