min,ng_1,ng_2,ng_x,odd_1,odd_2,odd_ag,odd_ag_less,odd_ag_more,odd_hg,odd_hg_less,odd_hg_more,odd_tg,odd_tg_less,odd_tg_more,odd_x,res_away,res_home
1,1.99,2.08,8.00,1.43,6.50,1.50,1.35,2.82,2.50,1.39,2.68,3.50,1.55,2.21,4.00,0,1
2,1.99,2.08,8.00,1.43,6.50,1.50,1.35,2.82,2.50,1.39,2.68,3.50,1.55,2.21,4.00,0,1
3,1.99,2.08,8.00,1.43,6.50,1.50,1.35,2.82,2.50,1.39,2.68,3.50,1.55,2.21,4.00,0,1
4,1.99,2.08,8.00,1.43,6.50,1.50,1.35,2.82,2.50,1.39,2.68,3.50,1.55,2.21,4.00,0,1
5,1.99,2.08,8.00,1.43,6.50,1.50,1.35,2.82,2.50,1.39,2.68,3.50,1.55,2.21,4.00,0,1
6,1.99,2.08,8.00,1.43,7.00,0.50,2.83,1.35,2.50,1.38,2.72,3.50,1.53,2.24,4.00,0,1
7,1.99,2.08,8.00,1.43,7.00,0.50,2.80,1.36,2.50,1.37,2.75,3.50,1.52,2.28,4.00,0,1
8,1.99,2.08,8.00,1.43,7.00,0.50,2.77,1.36,2.50,1.36,2.79,3.50,1.50,2.32,4.00,0,1
9,1.99,2.08,8.00,1.43,7.00,0.50,2.74,1.37,2.50,1.35,2.83,3.50,1.49,2.36,4.00,0,1
10,1.99,2.08,8.00,1.43,7.00,0.50,2.71,1.38,2.50,1.34,2.86,3.50,1.48,2.39,4.00,0,1
11,1.99,2.08,8.00,1.42,7.00,0.50,2.67,1.39,1.50,2.79,1.36,3.50,1.46,2.44,4.00,0,1
12,1.99,2.08,8.00,1.42,7.00,0.50,2.63,1.40,1.50,2.76,1.37,3.50,1.44,2.49,4.00,0,1
13,1.99,2.08,8.00,1.42,7.50,0.50,2.60,1.41,1.50,2.72,1.38,3.50,1.43,2.54,3.95,0,1
14,1.99,2.08,8.00,1.41,7.50,0.50,2.56,1.42,1.50,2.68,1.39,3.50,1.41,2.59,3.95,0,1
15,1.99,2.08,8.00,1.41,7.50,0.50,2.53,1.43,1.50,2.65,1.40,3.50,1.39,2.65,3.95,0,1
16,1.99,2.08,8.00,1.41,7.50,0.50,2.50,1.44,1.50,2.61,1.41,1,1,1,3.90,0,1
17,1.99,2.08,8.00,2.64,2.82,1.50,2.47,1.45,1.50,2.57,1.42,3.50,2.27,1.52,2.80,1,1
18,1.99,2.08,8.00,7.00,1.45,2.50,2.43,1.46,1.50,2.54,1.43,4.50,2.24,1.54,3.75,2,1
19,1.99,2.08,8.00,7.00,1.44,2.50,2.40,1.47,1.50,2.51,1.44,4.50,2.20,1.56,3.75,2,1
20,1.99,2.08,8.00,7.15,1.49,2.50,2.37,1.48,1.50,2.47,1.45,4.50,2.18,1.56,4.35,2,1
21,1.99,2.08,8.00,6.50,1.41,2.50,2.34,1.49,1.50,2.44,1.46,4.50,2.14,1.58,4.10,2,1
22,1.99,2.08,8.00,6.50,1.42,2.50,2.31,1.51,1.50,2.41,1.47,4.50,2.11,1.60,4.10,2,1
23,1.99,2.08,8.00,7.00,1.41,2.50,2.28,1.52,1.50,2.37,1.48,4.50,2.07,1.62,4.10,2,1
24,1.99,2.08,8.00,7.00,1.41,2.50,2.26,1.53,1.50,2.34,1.49,4.50,2.03,1.64,4.10,2,1
25,1.99,2.08,8.00,7.00,1.40,2.50,2.23,1.54,1.50,2.31,1.51,4.50,2.00,1.67,4.10,2,1
26,1.99,2.08,8.00,7.00,1.40,2.50,2.19,1.56,1.50,2.28,1.52,4.50,1.96,1.69,4.10,2,1
27,1.99,2.08,8.00,7.00,1.39,2.50,2.17,1.57,1.50,2.26,1.53,4.50,1.93,1.71,4.10,2,1
28,1.99,2.08,8.00,7.50,1.39,2.50,2.14,1.58,1.50,2.22,1.54,4.50,1.90,1.74,4.10,2,1
29,1.99,2.08,8.00,7.50,1.39,2.50,2.12,1.60,1.50,2.19,1.56,4.50,1.87,1.76,4.10,2,1
30,1.99,2.08,8.00,7.50,1.39,2.50,2.09,1.61,1.50,2.16,1.57,4.50,1.84,1.79,4.10,2,1
31,1.99,2.08,8.00,7.50,1.38,2.50,2.06,1.63,1.50,2.14,1.58,4.50,1.81,1.82,4.10,2,1
32,1.99,2.08,8.00,8.00,1.38,2.50,2.04,1.64,1.50,2.11,1.60,4.50,1.78,1.85,4.10,2,1
33,1.99,2.08,8.00,8.00,1.38,2.50,2.01,1.66,1.50,2.08,1.61,4.50,1.75,1.88,4.10,2,1
34,1.99,2.08,8.00,8.00,1.37,2.50,1.98,1.67,1.50,2.05,1.63,4.50,1.72,1.92,4.10,2,1
35,1.99,2.08,8.00,8.00,1.37,2.50,1.96,1.69,1.50,2.03,1.65,4.50,1.70,1.95,4.10,2,1
36,1.99,2.08,8.00,8.50,1.36,2.50,1.93,1.72,1.50,2.00,1.67,4.50,1.67,1.99,4.05,2,1
37,1.99,2.08,8.00,8.50,1.36,2.50,1.90,1.73,1.50,1.97,1.68,4.50,1.64,2.03,4.10,2,1
38,1.99,2.08,8.00,9.00,1.35,2.50,1.88,1.75,1.50,1.94,1.71,4.50,1.62,2.08,4.10,2,1
39,1.99,2.08,8.00,9.00,1.35,2.50,1.86,1.78,1.50,1.92,1.72,4.50,1.59,2.12,4.10,2,1
40,1.99,2.08,8.00,9.87,1.41,2.50,1.83,1.80,1.50,1.89,1.74,4.50,1.57,2.16,4.30,2,1
41,1.99,2.08,8.00,9.00,1.34,2.50,1.81,1.82,1.50,1.86,1.77,4.50,1.55,2.21,4.10,2,1
42,1.99,2.08,8.00,9.50,1.34,2.50,1.79,1.84,1.50,1.84,1.79,4.50,1.53,2.26,4.05,2,1
43,1.99,2.08,8.00,9.50,1.33,2.50,1.76,1.87,1.50,1.82,1.81,4.50,1.51,2.31,4.10,2,1
44,1.99,2.08,8.00,10,1.33,2.50,1.74,1.90,1.50,1.79,1.84,4.50,1.49,2.37,4.10,2,1
45,1.99,2.08,8.00,10,1.32,2.50,1.72,1.92,1.50,1.77,1.86,4.50,1.47,2.42,4.10,2,1
46,1.99,2.08,8.00,10,1.32,2.50,1.70,1.95,1.50,1.74,1.89,4.50,1.44,2.48,4.10,2,1
47,1.99,2.08,8.00,11,1.32,2.50,1.68,1.98,1.50,1.72,1.92,4.50,1.43,2.54,4.10,2,1
48,1.99,2.08,8.00,11,1.31,2.50,1.66,2.01,1.50,1.70,1.95,4.50,1.41,2.61,4.15,2,1
49,1.99,2.08,8.00,11.5,1.30,2.50,1.64,2.04,1.50,1.68,1.98,4.50,1.39,2.67,4.15,2,1
51,1.99,2.08,8.00,5.50,2.04,2.50,2.15,1.58,2.50,1.36,2.78,5.50,1.42,2.55,2.34,2,2
52,1.99,2.08,8.00,5.50,2.07,2.50,2.11,1.60,2.50,1.35,2.83,5.50,1.40,2.62,2.31,2,2
53,1.99,2.08,8.00,5.50,2.00,2.50,2.16,1.57,2.50,1.33,2.89,5.50,1.41,2.58,2.34,2,2
54,1.99,2.08,8.00,6.00,2.03,2.50,2.12,1.59,2.50,1.32,2.94,5.50,1.39,2.65,2.31,2,2
