min,ng_1,ng_2,ng_x,odd_1,odd_2,odd_ag,odd_ag_less,odd_ag_more,odd_hg,odd_hg_less,odd_hg_more,odd_tg,odd_tg_less,odd_tg_more,odd_x,res_away,res_home
1,1.79,2.30,9.00,2.20,3.40,0.50,2.95,1.35,1.50,1.63,2.05,1,1,1,2.95,0,0
2,1.79,2.30,9.00,2.20,3.40,0.50,2.95,1.35,1.50,1.63,2.05,1,1,1,2.95,0,0
3,1.77,2.35,9.00,2.15,3.45,0.50,2.95,1.35,1.50,1.66,2.00,1,1,1,3.00,0,0
4,1.77,2.35,9.00,2.15,3.45,0.50,2.95,1.35,1.50,1.66,2.00,1,1,1,3.00,0,0
5,1.77,2.35,9.00,2.15,3.45,0.50,2.95,1.35,1.50,1.66,2.00,1,1,1,3.00,0,0
6,1.78,2.35,9.00,2.15,3.45,1.50,1.37,2.85,1.50,1.64,2.05,1,1,1,3.00,0,0
7,1.78,2.35,9.00,2.15,3.45,1.50,1.37,2.90,1.50,1.63,2.05,1,1,1,2.95,0,0
8,1.78,2.35,8.50,2.15,3.45,0.50,2.90,1.37,1.50,1.61,2.10,1,1,1,2.95,0,0
9,1.73,2.55,7.50,2.00,3.90,0.50,2.50,1.46,1.50,1.59,2.15,1,1,1,2.90,0,0
10,1.69,2.60,8.00,1.97,4.05,0.50,2.50,1.46,1.50,1.64,2.05,1,1,1,2.95,0,0
11,1.69,2.65,8.00,1.97,4.05,0.50,2.45,1.47,1.50,1.62,2.10,1,1,1,2.90,0,0
12,1.70,2.65,7.50,1.98,4.05,0.50,2.45,1.48,1.50,1.61,2.10,1,1,1,2.90,0,0
13,1.70,2.65,7.50,1.99,4.05,0.50,2.40,1.49,1.50,1.59,2.15,1,1,1,2.90,0,0
14,1.71,2.65,7.00,2.00,4.10,0.50,2.40,1.50,1.50,1.58,2.20,1,1,1,2.85,0,0
15,1.66,2.75,7.50,1.90,4.35,0.50,2.35,1.51,1.50,1.64,2.05,1,1,1,2.90,0,0
16,1.66,2.75,7.50,1.91,4.35,0.50,2.30,1.52,1.50,1.62,2.10,1,1,1,2.90,0,0
17,1.67,2.75,7.00,1.91,4.35,0.50,2.30,1.53,1.50,1.60,2.10,1,1,1,2.90,0,0
18,1.68,2.75,7.00,1.92,4.30,0.50,2.25,1.54,1.50,1.59,2.15,1,1,1,2.85,0,0
19,1.68,2.75,7.00,1.94,4.35,0.50,2.25,1.55,1.50,1.57,2.20,1,1,1,2.85,0,0
20,1.69,2.80,6.50,1.95,4.35,0.50,2.20,1.56,1.50,1.56,2.20,1,1,1,2.85,0,0
21,1.69,2.80,6.50,1.96,4.35,0.50,2.20,1.58,1.50,1.54,2.25,1,1,1,2.80,0,0
22,1.70,2.80,6.50,1.97,4.30,0.50,2.15,1.59,1.50,1.53,2.30,1,1,1,2.80,0,0
23,1.71,2.80,6.00,1.98,4.40,0.50,2.10,1.60,1.50,1.51,2.35,1.50,2.40,1.49,2.80,0,0
24,1.71,2.80,6.00,2.00,4.40,0.50,2.10,1.62,1.50,1.50,2.40,1.50,2.40,1.50,2.75,0,0
25,1.72,2.85,6.00,2.00,4.35,0.50,2.05,1.63,1.50,1.49,2.40,1.50,2.30,1.52,2.75,0,0
26,1.73,2.85,6.00,1.25,17.0,0.50,2.05,1.64,2.50,1.47,2.50,1,1,1,4.15,0,1
27,1.73,2.85,6.00,1.32,14.0,0.50,2.15,1.59,2.50,1.38,2.80,1,1,1,3.85,0,1
28,1.73,2.85,6.00,1.32,14.0,0.50,2.10,1.61,2.50,1.37,2.85,1,1,1,3.85,0,1
29,1.73,2.85,6.00,1.32,14.0,0.50,2.10,1.62,1.50,2.90,1.37,1,1,1,3.85,0,1
30,1.73,2.85,6.00,1.32,14.0,0.50,2.05,1.64,1.50,2.85,1.37,1,1,1,3.85,0,1
