min,ng_1,ng_2,ng_x,odd_1,odd_2,odd_ag,odd_ag_less,odd_ag_more,odd_hg,odd_hg_less,odd_hg_more,odd_tg,odd_tg_less,odd_tg_more,odd_x,res_away,res_home
37,2.45,1.65,11.5,9.50,1.34,2.50,1.38,2.85,0.50,2.35,1.51,1,1,1,4.20,1,0
38,2.45,1.65,11.5,9.50,1.34,1.50,2.90,1.36,0.50,2.30,1.52,1,1,1,4.20,1,0
39,2.45,1.65,11.5,10.0,1.34,1.50,2.85,1.37,0.50,2.25,1.54,1,1,1,4.20,1,0
40,2.45,1.65,11.5,10.0,1.34,1.50,2.80,1.39,0.50,2.25,1.55,1,1,1,4.20,1,0
41,2.45,1.65,11.5,10.0,1.33,1.50,2.75,1.40,0.50,2.20,1.57,1,1,1,4.20,1,0
42,2.45,1.65,11.5,10.0,1.33,1.50,2.70,1.41,0.50,2.15,1.59,1,1,1,4.15,1,0
43,2.45,1.65,11.5,10.5,1.33,1.50,2.65,1.43,0.50,2.10,1.60,1,1,1,4.15,1,0
44,2.45,1.65,11.5,10.5,1.33,1.50,2.60,1.44,0.50,2.10,1.62,1,1,1,4.15,1,0
45,2.45,1.65,11.5,8.50,1.36,1.50,2.25,1.55,0.50,2.10,1.60,1,1,1,4.20,1,0
46,2.45,1.65,11.5,8.50,1.36,1.50,2.20,1.56,0.50,2.10,1.62,1,1,1,4.20,1,0
47,2.45,1.65,11.5,8.50,1.36,1.50,2.15,1.58,0.50,2.05,1.64,1,1,1,4.20,1,0
48,2.45,1.65,11.5,9.00,1.35,1.50,2.10,1.60,0.50,2.00,1.67,1,1,1,4.20,1,0
49,2.45,1.65,11.5,9.00,1.35,1.50,2.10,1.62,0.50,1.98,1.69,1,1,1,4.20,1,0
50,2.45,1.65,11.5,9.00,1.34,1.50,2.05,1.65,0.50,1.94,1.72,1,1,1,4.20,1,0
51,2.45,1.65,11.5,9.50,1.34,1.50,2.00,1.67,0.50,1.91,1.74,1,1,1,4.20,1,0
52,2.45,1.65,11.5,3.05,2.80,1.50,1.98,1.69,1.50,1.87,1.77,3.50,1.62,2.10,2.50,1,1
53,2.45,1.65,11.5,3.05,2.80,1.50,1.93,1.72,1.50,1.84,1.80,3.50,1.59,2.15,2.45,1,1
54,2.45,1.65,11.5,3.10,2.85,1.50,1.90,1.75,1.50,1.81,1.84,3.50,1.56,2.20,2.45,1,1
55,2.45,1.65,11.5,2.90,3.00,1.50,1.86,1.78,1.50,1.91,1.74,3.50,1.58,2.15,2.45,1,1
56,2.45,1.65,11.5,2.90,3.00,1.50,1.83,1.81,1.50,1.87,1.78,3.50,1.55,2.20,2.40,1,1
57,2.45,1.65,11.5,2.95,3.05,1.50,1.79,1.85,1.50,1.84,1.81,3.50,1.53,2.30,2.40,1,1
58,2.45,1.65,11.5,2.95,3.10,1.50,1.76,1.89,1.50,1.80,1.84,3.50,1.50,2.40,2.35,1,1
59,2.45,1.65,11.5,3.00,3.10,1.50,1.73,1.93,1.50,1.76,1.88,3.50,1.47,2.45,2.30,1,1
60,1,1,1,3.00,3.15,1.50,1.70,1.97,1.50,1.73,1.93,3.50,1.45,2.55,2.25,1,1
61,2.45,1.65,11.5,3.05,3.20,1.50,1.67,2.00,1.50,1.70,1.97,3.50,1.43,2.65,2.20,1,1
62,2.45,1.65,11.5,3.20,3.05,1.50,1.70,1.97,1.50,1.67,2.00,3.50,1.42,2.65,2.20,1,1
63,2.45,1.65,11.5,3.20,3.10,1.50,1.67,2.00,1.50,1.64,2.05,3.50,1.40,2.75,2.20,1,1
64,2.45,1.65,11.5,3.25,3.15,1.50,1.64,2.05,1.50,1.61,2.10,3.50,1.38,2.85,2.15,1,1
65,2.45,1.65,11.5,3.30,3.20,1.50,1.61,2.10,1.50,1.58,2.15,1,1,1,2.10,1,1
66,2.45,1.65,11.5,3.35,3.20,1.50,1.58,2.15,1.50,1.56,2.20,1,1,1,2.05,1,1
67,2.45,1.65,11.5,1.29,12.0,1.50,1.56,2.20,2.50,1.53,2.30,3.50,2.65,1.42,4.20,1,2
68,2.45,1.65,11.5,1.28,13.0,1.50,1.53,2.30,2.50,1.51,2.35,3.50,2.55,1.45,4.20,1,2
69,2.45,1.65,11.5,1.27,13.0,1.50,1.51,2.35,2.50,1.49,2.40,3.50,2.45,1.48,4.25,1,2
70,2.45,1.65,11.5,1.26,14.0,1.50,1.48,2.45,2.50,1.46,2.50,3.50,2.35,1.51,4.30,1,2
71,2.45,1.65,11.5,1.25,14.0,1.50,1.46,2.50,2.50,1.44,2.60,3.50,2.25,1.54,4.35,1,2
72,2.45,1.65,11.5,1.24,15.0,1.50,1.43,2.60,2.50,1.42,2.65,3.50,2.20,1.58,4.40,1,2
73,2.45,1.65,11.5,1.23,16.0,1.50,1.41,2.70,2.50,1.40,2.75,3.50,2.10,1.61,4.45,1,2
74,2.45,1.65,11.5,1.22,17.0,1.50,1.39,2.80,2.50,1.37,2.85,3.50,2.00,1.66,4.50,1,2
75,2.45,1.65,11.5,1.21,17.0,1.50,1.37,2.90,2.50,1.35,2.95,3.50,1.95,1.71,4.60,1,2
76,2.45,1.65,11.5,1.20,19.0,1.50,1.34,3.00,2.50,1.32,3.10,3.50,1.86,1.78,4.70,1,2
77,2.45,1.65,11.5,1.18,20.0,1.50,1.31,3.15,2.50,1.30,3.20,3.50,1.79,1.85,4.80,1,2
78,2.45,1.65,11.5,1.17,21.0,1.50,1.29,3.30,2.50,1.27,3.35,3.50,1.73,1.93,4.95,1,2
79,2.45,1.65,11.5,-,-,1.50,1.26,3.45,3.50,1.25,3.50,4.50,1.66,2.00,-,1,3
80,2.45,1.65,11.5,-,-,1.50,1.23,3.60,3.50,1.22,3.70,4.50,1.60,2.10,-,1,3
81,2.45,1.65,11.5,-,-,1.50,1.21,3.80,3.50,1.20,3.90,4.50,1.55,2.25,-,1,3
82,2.45,1.65,11.5,-,-,1.50,1.29,3.30,3.50,1.25,3.50,4.50,1.69,1.99,-,1,3
83,2.45,1.65,11.5,-,-,1.50,1.25,3.50,3.50,1.21,3.75,4.50,1.62,2.10,-,1,3
84,2.45,1.65,11.5,-,-,1.50,1.22,3.70,3.50,1.18,4.00,4.50,1.55,2.25,-,1,3
85,2.45,1.65,11.5,-,-,1.50,1.18,4.00,3.50,1.15,4.35,4.50,1.48,2.40,-,1,3
86,2.45,1.65,11.5,-,-,1.50,1.15,4.40,3.50,1.12,4.75,4.50,1.43,2.65,-,1,3
87,2.45,1.65,11.5,-,-,1.50,1.12,4.80,3.50,1.10,5.00,4.50,1.37,2.85,-,1,3
88,2.45,1.65,11.5,-,-,1.50,1.09,5.00,3.50,1.07,5.50,4.50,1.31,3.15,-,1,3
89,2.45,1.65,11.5,-,-,1,1,1,1,1,1,1,1,1,-,1,3
90,2.45,1.65,11.5,-,-,1,1,1,1,1,1,1,1,1,-,1,3
91,2.45,1.65,11.5,-,-,1,1,1,1,1,1,1,1,1,-,1,3
92,2.45,1.65,11.5,-,-,1,1,1,1,1,1,1,1,1,-,1,3
93,2.45,1.65,11.5,-,-,1,1,1,1,1,1,1,1,1,-,1,3
94,2.45,1.65,11.5,-,-,1,1,1,1,1,1,1,1,1,-,1,3
